county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
32009,Esmeralda,NV,West,Small town,100k-249k,32.5,16.6,34.4,12.9,13.6,26.6,68.6,68.8,68.8,13.3,19.9,17.5,2025
32011,Eureka,NV,West,Small town,250k+,37.6,20.4,33.7,15.2,15.0,35.5,71.3,66.9,69.2,15.3,15.5,21.6,2025
32013,Humboldt,NV,West,Suburban,250k+,28.1,13.0,35.7,14.9,14.6,18.8,71.3,73.8,69.7,10.7,14.8,17.9,2025
32015,Lander,NV,West,Small town,100k-249k,33.0,11.1,29.7,14.0,15.9,24.6,73.3,71.0,64.4,14.8,13.8,12.5,2025
32017,Lincoln,NV,West,Urban core,100k-249k,18.2,7.1,26.4,7.4,17.1,15.4,78.6,81.0,72.0,8.1,15.5,10.4,2025
32019,Lyon,NV,West,Small town,25k-99k,23.8,10.8,24.1,14.3,19.6,26.9,74.2,70.6,70.8,4.2,15.5,12.5,2025
32031,Washoe,NV,West,Rural,25k-99k,32.3,13.3,30.9,14.9,14.3,21.8,69.8,71.5,64.3,9.6,16.0,18.6,2025
32033,White Pine,NV,West,Rural,100k-249k,26.9,14.3,31.2,14.1,18.3,23.3,74.9,73.2,67.7,9.6,19.9,15.7,2025
32021,Mineral,NV,West,Suburban,100k-249k,39.9,19.4,37.0,15.9,14.8,24.6,67.2,73.6,60.0,15.6,17.7,21.6,2025
32023,Nye,NV,West,Rural,<25k,29.1,10.4,25.7,9.3,12.3,22.2,73.1,67.1,66.6,6.6,15.2,18.6,2025
32027,Pershing,NV,West,Urban core,250k+,19.4,9.8,23.2,11.7,21.9,18.5,78.1,69.8,74.8,2.3,11.8,10.1,2025
32029,Storey,NV,West,Urban core,100k-249k,29.2,9.8,28.3,8.5,19.0,24.7,72.1,75.1,61.6,9.6,13.8,13.7,2025
32510,Carson City,NV,West,Urban core,25k-99k,19.6,9.1,26.3,8.4,15.8,22.3,75.0,72.5,73.5,9.3,11.5,11.5,2025
33001,Belknap,NH,Northeast,Rural,<25k,41.8,20.5,38.1,19.5,9.1,31.6,68.6,64.3,63.4,13.9,19.5,21.9,2025
33003,Carroll,NH,Northeast,Suburban,<25k,21.7,11.0,28.1,14.4,22.1,21.3,74.5,73.6,72.3,4.9,14.9,12.9,2025
33005,Cheshire,NH,Northeast,Small town,<25k,22.9,9.1,29.6,11.1,15.5,24.4,73.7,72.9,66.3,3.7,14.4,14.9,2025
33007,Coos,NH,Northeast,Suburban,25k-99k,15.0,8.2,22.5,8.2,16.0,13.4,81.3,75.0,70.2,1.5,6.0,9.3,2025
33009,Grafton,NH,Northeast,Rural,250k+,27.8,8.6,24.1,10.9,15.7,19.9,71.9,74.0,67.2,6.8,12.2,16.5,2025
33011,Hillsborough,NH,Northeast,Urban core,250k+,35.3,18.6,33.5,16.2,18.3,24.1,71.6,76.6,66.7,12.4,20.1,17.9,2025
33013,Merrimack,NH,Northeast,Small town,25k-99k,29.8,12.5,32.0,16.1,18.6,24.8,71.3,70.6,72.6,7.8,14.4,19.1,2025
33019,Sullivan,NH,Northeast,Small town,<25k,28.1,12.4,27.3,17.2,13.1,25.1,73.5,68.3,66.5,4.5,17.5,13.1,2025
33017,Strafford,NH,Northeast,Urban core,<25k,26.3,9.4,28.5,12.8,15.4,16.3,80.2,74.2,68.6,5.5,14.3,15.6,2025
33015,Rockingham,NH,Northeast,Urban core,100k-249k,18.3,6.6,26.5,10.3,17.8,20.4,79.5,72.4,75.5,5.2,19.4,12.3,2025
34001,Atlantic,NJ,Northeast,Suburban,<25k,25.6,14.1,33.1,15.0,13.6,25.6,71.9,67.8,68.8,12.4,10.8,16.0,2025
34003,Bergen,NJ,Northeast,Urban core,25k-99k,35.2,19.8,35.8,22.6,13.6,29.0,70.6,74.0,56.1,12.7,19.9,23.8,2025
34005,Burlington,NJ,Northeast,Suburban,25k-99k,29.8,13.7,30.9,12.4,13.2,20.7,73.1,74.7,67.8,2.0,9.5,18.1,2025
34007,Camden,NJ,Northeast,Small town,<25k,27.3,11.1,29.6,11.7,15.5,26.6,74.5,69.5,68.2,7.6,12.4,13.1,2025
34009,Cape May,NJ,Northeast,Rural,<25k,33.0,10.4,30.1,18.1,11.7,24.2,74.7,71.4,67.1,6.0,17.0,15.9,2025
34011,Cumberland,NJ,Northeast,Urban core,100k-249k,24.0,9.4,31.8,13.2,15.6,15.2,76.8,77.2,68.9,3.0,11.3,12.2,2025
34013,Essex,NJ,Northeast,Suburban,<25k,34.9,19.9,37.5,21.3,19.6,29.7,67.8,67.5,59.5,12.1,22.0,19.2,2025
34015,Gloucester,NJ,Northeast,Urban core,250k+,29.0,14.3,34.6,15.4,16.6,21.6,76.7,68.0,67.0,14.7,16.4,15.2,2025
34017,Hudson,NJ,Northeast,Small town,25k-99k,21.8,8.1,24.5,12.0,18.1,17.1,78.6,78.4,68.7,5.2,11.6,10.0,2025
34019,Hunterdon,NJ,Northeast,Urban core,250k+,20.5,12.6,26.2,15.4,16.0,17.5,78.3,72.9,76.5,1.9,17.4,12.5,2025
34021,Mercer,NJ,Northeast,Suburban,100k-249k,24.7,11.2,28.9,15.7,16.1,19.4,71.8,73.7,66.3,8.5,11.9,16.2,2025
34023,Middlesex,NJ,Northeast,Small town,100k-249k,31.2,11.3,29.2,17.7,12.5,22.8,73.9,63.8,66.3,10.8,11.8,19.0,2025
34025,Monmouth,NJ,Northeast,Small town,<25k,15.0,4.0,24.7,9.0,15.3,14.8,79.0,76.6,73.0,1.5,11.1,8.6,2025
34027,Morris,NJ,Northeast,Small town,250k+,32.8,13.4,29.5,17.3,18.7,25.8,71.8,72.3,68.1,8.0,15.4,19.3,2025
34029,Ocean,NJ,Northeast,Rural,<25k,36.0,10.7,30.6,14.7,14.2,23.7,69.4,70.6,62.8,3.7,14.7,16.1,2025
34031,Passaic,NJ,Northeast,Small town,<25k,26.6,12.9,29.3,12.6,13.5,23.3,73.8,76.5,66.1,8.5,12.6,17.4,2025
34033,Salem,NJ,Northeast,Rural,25k-99k,37.6,12.5,30.9,23.2,14.3,29.1,69.8,68.9,59.1,7.2,10.0,20.4,2025
34035,Somerset,NJ,Northeast,Urban core,<25k,34.2,15.4,38.4,16.5,16.9,23.8,70.9,76.5,64.7,14.2,17.8,19.5,2025
34037,Sussex,NJ,Northeast,Small town,25k-99k,33.3,16.0,34.6,18.5,18.1,29.4,69.7,64.8,64.7,11.7,15.7,20.4,2025
34039,Union,NJ,Northeast,Urban core,<25k,20.1,11.9,24.9,12.3,13.8,24.1,74.6,71.8,69.8,6.7,14.1,18.1,2025
34041,Warren,NJ,Northeast,Small town,250k+,28.3,13.8,29.4,17.1,16.0,23.9,69.3,66.5,61.7,6.5,14.6,18.6,2025
35013,Doña Ana,NM,West,Small town,<25k,37.7,15.6,34.2,19.4,17.2,30.6,68.3,66.9,63.5,11.2,20.0,23.7,2025
35019,Guadalupe,NM,West,Small town,<25k,35.7,11.8,31.8,9.5,15.4,26.5,73.3,69.7,62.5,8.7,15.0,17.8,2025
35023,Hidalgo,NM,West,Urban core,25k-99k,36.5,18.0,33.2,17.0,20.6,28.4,71.8,65.2,66.3,18.5,16.6,20.4,2025
35025,Lea,NM,West,Suburban,100k-249k,23.8,8.9,24.8,10.2,20.6,17.3,74.8,74.4,71.8,7.6,13.2,14.9,2025
35027,Lincoln,NM,West,Small town,250k+,23.7,8.4,23.4,11.8,17.9,21.4,73.6,75.4,62.4,5.1,10.1,14.6,2025
35028,Los Alamos,NM,West,Urban core,<25k,27.4,11.1,27.1,16.4,15.5,27.2,74.8,71.0,62.4,10.1,17.9,17.4,2025
35031,McKinley,NM,West,Urban core,<25k,25.7,9.6,30.6,12.0,19.9,22.8,72.1,75.6,71.5,12.3,13.7,18.0,2025
35035,Otero,NM,West,Urban core,250k+,24.3,8.6,29.3,11.8,20.1,16.5,75.7,79.9,72.1,6.4,15.6,13.5,2025
35037,Quay,NM,West,Rural,<25k,37.6,17.2,32.1,23.2,17.7,26.8,68.1,72.6,65.7,8.6,14.4,18.1,2025
35041,Roosevelt,NM,West,Suburban,250k+,20.8,8.9,27.4,10.3,16.6,23.4,71.4,72.1,71.4,8.0,10.5,16.7,2025
35047,San Miguel,NM,West,Suburban,100k-249k,38.8,17.5,35.1,21.1,17.7,25.8,71.8,70.5,59.0,19.7,22.9,18.3,2025
35049,Santa Fe,NM,West,Urban core,100k-249k,31.0,17.0,35.3,13.3,20.4,25.5,69.3,70.9,72.4,16.6,16.5,16.9,2025
35053,Socorro,NM,West,Small town,25k-99k,34.4,14.8,32.1,18.1,12.6,24.6,72.7,68.1,69.4,14.1,15.8,22.2,2025
35057,Torrance,NM,West,Urban core,<25k,18.5,8.0,24.2,10.6,21.3,19.0,75.5,75.2,68.9,4.5,16.4,10.8,2025
35059,Union,NM,West,Urban core,25k-99k,22.2,12.3,29.3,9.4,21.6,22.6,74.0,72.3,71.3,9.5,13.8,16.6,2025
35061,Valencia,NM,West,Urban core,100k-249k,20.3,7.8,26.5,9.4,17.9,17.5,77.9,70.3,68.3,5.0,14.4,17.2,2025
35001,Bernalillo,NM,West,Small town,250k+,28.9,8.4,29.0,14.7,16.6,23.4,76.0,75.4,71.0,9.6,11.9,16.8,2025
35003,Catron,NM,West,Rural,<25k,22.7,9.3,27.0,14.5,20.6,20.9,70.3,72.0,69.1,8.7,14.2,12.0,2025
35005,Chaves,NM,West,Rural,<25k,36.1,11.2,28.2,16.4,15.2,25.9,69.6,72.9,63.7,9.3,15.5,18.4,2025
35006,Cibola,NM,West,Urban core,<25k,21.0,6.1,26.4,10.1,18.5,23.8,78.5,70.1,69.4,5.6,14.0,11.8,2025
35007,Colfax,NM,West,Urban core,25k-99k,29.3,15.3,33.0,18.4,13.5,23.9,73.2,76.1,67.3,12.5,14.7,20.4,2025
35009,Curry,NM,West,Small town,100k-249k,23.5,8.1,27.1,11.7,9.2,17.3,73.4,76.2,69.4,6.5,14.0,12.1,2025
35011,De Baca,NM,West,Suburban,25k-99k,19.7,9.7,26.4,11.1,17.7,14.1,76.2,76.0,64.8,10.5,10.1,11.1,2025
35015,Eddy,NM,West,Rural,<25k,33.4,15.8,28.8,17.7,13.0,28.9,70.0,64.3,62.1,11.1,12.3,20.7,2025
35017,Grant,NM,West,Suburban,25k-99k,31.1,16.3,34.3,13.8,13.2,21.2,71.3,74.5,63.3,15.0,17.5,17.6,2025
35021,Harding,NM,West,Small town,250k+,27.3,14.0,32.0,18.5,16.2,27.8,69.8,72.0,62.9,11.2,15.8,18.6,2025
35029,Luna,NM,West,Urban core,100k-249k,37.7,14.8,35.1,18.7,24.1,30.1,67.6,74.7,62.6,15.7,22.4,18.4,2025
35033,Mora,NM,West,Urban core,250k+,28.1,14.6,34.4,11.5,21.3,20.1,76.1,73.7,65.5,7.4,21.3,20.6,2025
35039,Rio Arriba,NM,West,Suburban,250k+,27.0,11.3,28.4,12.3,16.3,18.5,69.2,69.0,67.3,6.6,17.2,13.4,2025
35043,Sandoval,NM,West,Urban core,100k-249k,23.6,10.3,32.8,14.3,18.9,21.6,71.0,76.3,67.3,8.2,16.5,15.8,2025
35045,San Juan,NM,West,Rural,<25k,27.0,9.1,26.2,9.1,17.0,19.5,72.3,66.8,64.4,8.0,10.2,16.7,2025
35051,Sierra,NM,West,Suburban,25k-99k,25.0,12.6,31.9,14.9,14.6,23.8,67.1,70.3,66.3,10.9,15.1,23.1,2025
35055,Taos,NM,West,Rural,100k-249k,32.7,10.6,24.6,17.2,18.4,22.4,73.9,71.4,64.4,7.4,10.8,13.4,2025
36001,Albany,NY,Northeast,Urban core,25k-99k,29.6,11.2,30.5,11.1,16.6,17.9,73.3,76.2,68.4,7.3,15.0,13.5,2025
36003,Allegany,NY,Northeast,Urban core,250k+,16.1,6.2,24.0,9.2,17.6,19.7,79.0,74.4,78.6,1.5,12.5,8.0,2025
36005,Bronx,NY,Northeast,Small town,100k-249k,35.8,17.8,33.2,18.8,15.4,26.0,71.0,72.6,65.9,14.3,15.9,21.4,2025
36009,Cattaraugus,NY,Northeast,Urban core,<25k,30.8,13.7,33.4,16.6,14.0,24.3,77.9,67.7,68.6,6.0,18.5,18.1,2025
36011,Cayuga,NY,Northeast,Urban core,100k-249k,29.5,12.7,32.7,14.6,19.5,17.3,71.8,72.9,69.5,6.5,17.7,17.6,2025
36013,Chautauqua,NY,Northeast,Suburban,<25k,32.8,15.5,34.5,14.3,16.7,27.1,73.4,72.3,68.3,8.6,18.1,18.7,2025
36017,Chenango,NY,Northeast,Small town,<25k,33.7,12.2,32.7,18.7,17.8,24.4,69.5,69.0,72.2,12.6,15.4,19.8,2025
36025,Delaware,NY,Northeast,Urban core,250k+,17.5,7.2,22.2,8.5,17.5,15.1,76.0,77.7,70.6,1.5,12.0,8.7,2025
36031,Essex,NY,Northeast,Small town,<25k,36.0,15.8,35.7,22.3,11.6,30.1,69.0,66.0,64.1,12.1,18.2,20.5,2025
36041,Hamilton,NY,Northeast,Urban core,250k+,27.5,15.5,33.2,14.4,16.8,18.7,74.2,69.0,69.8,6.6,18.7,16.6,2025
36045,Jefferson,NY,Northeast,Urban core,250k+,27.4,9.5,26.7,8.1,22.8,27.0,76.0,77.4,70.5,6.4,14.0,11.9,2025
36051,Livingston,NY,Northeast,Urban core,100k-249k,24.1,12.3,25.2,14.9,14.7,14.6,80.4,75.7,74.3,5.4,13.9,15.0,2025
36053,Madison,NY,Northeast,Small town,25k-99k,30.3,14.4,32.8,12.4,14.9,24.3,72.3,74.6,63.8,7.3,12.6,13.6,2025
36059,Nassau,NY,Northeast,Urban core,100k-249k,28.6,11.4,30.3,7.2,21.0,19.0,73.7,78.1,64.7,5.6,15.4,20.0,2025
36063,Niagara,NY,Northeast,Small town,<25k,32.9,14.5,31.7,13.7,12.7,18.6,71.4,74.6,64.8,3.5,7.2,16.6,2025
36065,Oneida,NY,Northeast,Suburban,100k-249k,29.2,13.2,30.1,15.0,12.3,20.1,77.7,74.6,71.1,4.0,15.0,13.0,2025
36067,Onondaga,NY,Northeast,Suburban,25k-99k,20.4,5.9,24.0,8.9,18.6,15.0,77.4,73.1,69.1,2.5,11.2,11.7,2025
36071,Orange,NY,Northeast,Rural,25k-99k,19.4,7.9,23.9,10.8,14.9,16.8,74.9,65.2,73.2,5.2,12.6,12.0,2025
36075,Oswego,NY,Northeast,Rural,25k-99k,34.8,12.1,32.0,20.2,15.8,30.4,73.1,67.5,64.8,10.8,12.6,17.5,2025
36077,Otsego,NY,Northeast,Rural,<25k,28.8,14.1,28.9,15.7,16.0,24.2,71.7,69.4,63.3,5.9,16.9,16.2,2025
36081,Queens,NY,Northeast,Small town,100k-249k,28.6,11.7,29.1,13.9,16.5,24.4,72.5,70.4,69.4,4.4,13.4,14.6,2025
36091,Saratoga,NY,Northeast,Rural,<25k,24.4,7.4,22.9,11.0,10.6,23.2,77.8,79.9,69.3,5.5,9.5,12.1,2025
36103,Suffolk,NY,Northeast,Small town,<25k,30.3,11.3,29.2,14.7,15.7,22.0,77.1,73.6,71.0,7.4,13.3,14.1,2025
36105,Sullivan,NY,Northeast,Small town,100k-249k,23.8,7.7,28.8,11.5,15.7,22.8,73.8,76.4,70.0,8.7,13.1,16.2,2025
36113,Warren,NY,Northeast,Rural,100k-249k,29.0,12.1,27.7,12.9,15.6,19.5,73.3,69.4,67.4,4.4,10.6,14.5,2025
36115,Washington,NY,Northeast,Urban core,250k+,23.6,7.3,28.7,14.5,17.9,16.7,80.3,78.3,70.7,8.6,19.1,8.8,2025
36119,Westchester,NY,Northeast,Small town,25k-99k,41.3,16.7,35.3,16.0,14.4,30.7,69.7,67.5,61.3,12.6,17.3,20.9,2025
36123,Yates,NY,Northeast,Rural,25k-99k,28.9,12.5,27.4,16.6,18.1,22.3,73.3,69.7,67.0,8.5,12.6,16.7,2025
36069,Ontario,NY,Northeast,Urban core,25k-99k,24.9,11.6,28.6,7.7,21.2,17.6,73.9,74.9,69.2,9.5,12.3,15.9,2025
36073,Orleans,NY,Northeast,Urban core,<25k,20.7,7.4,28.8,9.8,14.3,23.2,77.1,72.5,76.4,1.5,14.6,10.1,2025
36079,Putnam,NY,Northeast,Rural,<25k,35.8,18.6,31.0,16.5,15.2,31.0,68.0,72.4,59.4,12.8,11.7,16.8,2025
36083,Rensselaer,NY,Northeast,Suburban,25k-99k,29.9,10.9,27.8,12.3,14.8,23.4,75.1,73.4,69.4,4.8,19.2,14.4,2025
36007,Broome,NY,Northeast,Urban core,250k+,30.7,18.8,33.1,14.8,18.2,21.5,75.9,74.7,67.4,13.2,21.3,19.8,2025
36015,Chemung,NY,Northeast,Suburban,100k-249k,33.5,17.6,31.5,20.5,17.6,24.7,76.1,68.2,65.4,12.3,15.4,19.3,2025
36019,Clinton,NY,Northeast,Small town,100k-249k,24.7,13.0,25.7,17.6,14.7,22.0,72.4,71.4,70.5,7.1,16.8,17.9,2025
36021,Columbia,NY,Northeast,Rural,250k+,35.3,16.4,32.2,24.0,12.6,30.0,70.2,67.9,65.7,8.9,13.0,22.4,2025
36023,Cortland,NY,Northeast,Suburban,250k+,27.8,14.1,34.8,17.1,17.3,21.6,76.4,72.3,65.3,6.5,16.7,15.3,2025
36027,Dutchess,NY,Northeast,Suburban,<25k,22.8,10.9,26.8,8.4,21.3,22.1,74.3,75.8,71.7,6.9,10.0,13.4,2025
36033,Franklin,NY,Northeast,Urban core,100k-249k,24.1,11.1,28.4,9.7,18.6,23.1,71.0,71.1,66.9,11.7,14.2,18.8,2025
36035,Fulton,NY,Northeast,Suburban,<25k,34.0,13.8,27.8,13.5,12.6,23.0,75.0,74.9,66.8,10.4,18.1,17.3,2025
36037,Genesee,NY,Northeast,Small town,<25k,22.2,7.7,26.8,12.7,18.3,21.4,75.6,75.8,66.8,2.8,14.7,13.6,2025
36039,Greene,NY,Northeast,Suburban,25k-99k,29.7,14.3,28.9,22.1,14.5,26.8,73.8,75.6,71.7,13.7,18.7,18.5,2025
36043,Herkimer,NY,Northeast,Rural,<25k,23.6,6.4,25.8,16.2,13.0,21.4,76.8,71.6,65.3,5.5,7.1,14.2,2025
36047,Kings,NY,Northeast,Small town,<25k,34.9,16.9,30.5,18.8,20.5,25.1,72.4,72.9,69.4,10.6,20.4,21.5,2025
36049,Lewis,NY,Northeast,Rural,<25k,39.2,14.9,36.4,21.6,13.0,34.7,68.4,69.8,53.4,13.4,19.7,23.6,2025
36055,Monroe,NY,Northeast,Urban core,100k-249k,28.3,14.4,30.9,21.8,16.3,21.9,74.6,67.2,66.6,6.0,20.8,16.3,2025
36057,Montgomery,NY,Northeast,Small town,25k-99k,32.2,12.1,30.4,16.4,12.9,27.8,71.9,68.2,61.5,9.9,18.2,19.4,2025
36061,New York,NY,Northeast,Urban core,100k-249k,21.5,11.3,31.7,14.2,17.3,18.8,80.0,76.5,71.0,4.4,12.1,16.1,2025
36085,Richmond,NY,Northeast,Urban core,100k-249k,23.4,11.1,31.2,5.3,13.4,22.6,76.4,71.5,73.0,6.2,17.4,15.4,2025
36087,Rockland,NY,Northeast,Urban core,<25k,33.1,12.4,36.6,14.3,19.1,20.7,70.7,68.9,64.4,15.2,19.4,17.4,2025
36089,St. Lawrence,NY,Northeast,Urban core,250k+,33.0,15.6,27.6,12.3,16.2,23.4,75.5,76.8,68.7,8.2,18.9,18.0,2025
36093,Schenectady,NY,Northeast,Rural,25k-99k,37.2,16.0,29.8,17.4,12.2,28.2,68.7,67.0,61.7,11.1,11.7,21.8,2025
36095,Schoharie,NY,Northeast,Rural,<25k,23.4,7.8,25.1,12.0,11.1,19.1,75.1,74.7,64.7,1.5,15.3,14.6,2025
36097,Schuyler,NY,Northeast,Urban core,250k+,25.7,9.7,23.1,8.4,22.9,17.7,78.8,73.4,67.3,4.6,20.3,11.9,2025
36099,Seneca,NY,Northeast,Urban core,250k+,27.4,10.5,30.3,13.1,21.2,16.7,77.3,76.5,69.4,5.3,16.1,14.8,2025
36101,Steuben,NY,Northeast,Small town,25k-99k,22.8,11.6,28.4,14.3,18.2,18.6,76.4,73.5,71.2,4.2,13.4,16.9,2025
36107,Tioga,NY,Northeast,Rural,100k-249k,29.6,11.7,26.8,15.4,16.2,22.9,71.8,69.9,68.1,4.1,10.5,17.5,2025
36109,Tompkins,NY,Northeast,Suburban,25k-99k,21.6,9.8,22.5,10.2,12.6,22.4,76.6,73.8,66.2,5.0,15.1,12.8,2025
36117,Wayne,NY,Northeast,Urban core,100k-249k,22.7,11.4,30.7,11.0,16.7,22.4,74.7,78.2,69.0,10.4,18.4,12.9,2025
36121,Wyoming,NY,Northeast,Small town,<25k,24.5,15.8,37.3,13.3,18.5,30.0,72.7,75.3,65.1,8.6,18.1,18.3,2025
36029,Erie,NY,Northeast,Urban core,250k+,28.7,12.9,30.7,15.5,14.0,22.0,73.3,79.4,75.6,10.2,12.0,17.7,2025
36111,Ulster,NY,Northeast,Small town,<25k,27.3,14.2,31.5,14.5,15.5,23.0,72.7,68.2,64.6,6.4,13.4,19.9,2025
37041,Chowan,NC,South,Suburban,250k+,30.0,12.3,28.7,14.5,18.0,21.8,76.3,74.1,65.8,8.1,15.3,18.1,2025
37043,Clay,NC,South,Urban core,250k+,38.5,18.9,35.3,17.5,11.1,26.0,67.2,66.2,63.2,15.0,21.3,19.9,2025
37045,Cleveland,NC,South,Small town,<25k,34.0,12.4,31.1,17.3,11.2,22.3,71.7,70.7,62.1,13.4,18.2,20.6,2025
37059,Davie,NC,South,Small town,250k+,25.7,13.6,33.9,13.5,10.8,26.7,71.8,74.9,67.2,10.7,12.1,14.4,2025
37063,Durham,NC,South,Small town,100k-249k,32.6,17.1,32.4,17.8,18.8,24.4,67.9,69.3,65.1,12.1,21.4,19.5,2025
37067,Forsyth,NC,South,Urban core,25k-99k,33.4,11.8,30.5,12.2,14.0,24.9,76.5,69.0,66.5,12.3,14.3,14.9,2025
37069,Franklin,NC,South,Rural,100k-249k,49.8,23.0,38.0,29.6,7.2,34.8,66.3,57.7,57.9,18.8,16.0,28.0,2025
37071,Gaston,NC,South,Rural,25k-99k,42.8,22.4,37.5,22.6,17.8,33.9,67.0,62.9,55.5,14.4,19.6,25.5,2025
37001,Alamance,NC,South,Small town,25k-99k,39.3,17.5,36.7,19.8,15.5,27.7,68.7,75.5,67.0,9.9,17.7,20.9,2025
37009,Ashe,NC,South,Rural,25k-99k,45.7,19.9,41.9,26.0,10.7,40.3,65.3,64.1,56.7,16.2,17.5,24.5,2025
37013,Beaufort,NC,South,Rural,<25k,32.0,13.2,31.1,19.3,11.9,25.3,68.2,60.5,70.1,14.2,12.5,17.0,2025
37015,Bertie,NC,South,Rural,25k-99k,44.8,17.3,35.3,13.0,15.5,25.9,69.9,71.7,67.7,12.7,15.4,19.0,2025
37017,Bladen,NC,South,Rural,25k-99k,26.8,10.8,28.3,11.9,12.8,27.4,71.2,73.1,63.5,10.7,13.4,14.3,2025
37019,Brunswick,NC,South,Small town,250k+,33.6,16.4,30.2,17.5,10.3,27.3,71.0,66.9,66.3,11.7,22.6,18.0,2025
37021,Buncombe,NC,South,Rural,25k-99k,34.3,16.3,33.7,19.1,17.1,24.4,67.2,69.2,67.1,11.9,16.9,23.0,2025
37031,Carteret,NC,South,Suburban,25k-99k,30.0,13.1,27.8,17.8,20.0,19.1,71.1,67.1,68.2,10.5,16.8,13.9,2025
37039,Cherokee,NC,South,Suburban,100k-249k,25.3,12.5,30.9,14.3,16.2,21.4,72.3,72.5,69.3,12.1,17.3,17.0,2025
37047,Columbus,NC,South,Small town,100k-249k,38.9,18.0,34.4,22.2,12.5,26.2,71.0,65.7,59.9,16.1,17.5,17.4,2025
37049,Craven,NC,South,Small town,100k-249k,24.0,9.6,24.5,14.3,17.4,24.6,73.8,74.3,76.7,7.5,12.6,15.1,2025
37051,Cumberland,NC,South,Urban core,25k-99k,36.3,18.2,34.5,19.3,16.7,28.9,69.1,71.2,63.0,16.2,20.2,21.6,2025
37053,Currituck,NC,South,Small town,25k-99k,33.2,11.9,32.6,17.4,14.6,26.5,66.7,70.9,60.7,13.5,16.7,19.2,2025
37055,Dare,NC,South,Urban core,<25k,29.0,15.3,36.8,13.4,19.0,19.0,72.5,80.5,63.2,12.1,20.0,18.5,2025
37057,Davidson,NC,South,Rural,<25k,34.6,15.3,29.2,20.0,15.3,24.5,66.6,71.5,64.6,10.7,14.3,14.0,2025
37061,Duplin,NC,South,Rural,<25k,35.6,16.7,36.4,15.5,14.2,27.5,70.6,65.4,62.4,9.1,10.8,21.3,2025
37065,Edgecombe,NC,South,Rural,250k+,32.0,12.6,26.3,19.1,16.5,25.1,69.8,68.1,62.9,10.7,12.5,18.1,2025
37075,Graham,NC,South,Suburban,250k+,41.8,19.5,32.8,17.2,12.6,26.4,70.5,69.1,63.7,13.0,19.6,20.9,2025
37083,Halifax,NC,South,Urban core,100k-249k,30.3,11.8,28.3,11.7,16.7,21.3,71.2,77.7,67.1,10.0,14.3,15.9,2025
37085,Harnett,NC,South,Small town,100k-249k,34.4,13.7,29.7,12.0,8.5,23.9,69.6,66.8,71.1,10.9,14.4,16.3,2025
37087,Haywood,NC,South,Urban core,25k-99k,40.6,19.9,33.4,21.0,16.5,25.2,69.9,66.4,66.3,16.2,21.2,18.8,2025
37089,Henderson,NC,South,Suburban,100k-249k,40.5,19.0,35.2,19.3,15.5,26.9,71.9,68.2,62.0,14.0,22.8,22.6,2025
37093,Hoke,NC,South,Suburban,100k-249k,35.7,14.0,35.3,17.2,9.9,29.7,72.1,74.4,71.9,12.7,15.9,20.6,2025
37095,Hyde,NC,South,Suburban,25k-99k,34.2,16.6,38.0,24.7,14.1,32.3,71.3,67.7,62.8,15.4,19.8,18.2,2025
37099,Jackson,NC,South,Rural,25k-99k,32.2,10.3,29.1,15.3,22.2,23.9,67.2,71.3,65.8,8.7,15.0,18.9,2025
37101,Johnston,NC,South,Rural,100k-249k,24.5,7.4,21.9,15.8,15.9,17.5,71.7,75.0,69.2,5.1,9.7,13.9,2025
37103,Jones,NC,South,Suburban,<25k,24.7,12.2,27.9,12.1,14.9,23.4,73.4,72.4,65.2,6.6,12.5,16.3,2025
37111,McDowell,NC,South,Small town,<25k,38.5,21.6,36.9,22.8,15.8,30.2,67.5,63.3,66.3,18.6,20.7,23.5,2025
37113,Macon,NC,South,Suburban,25k-99k,30.0,12.3,31.5,16.4,18.3,21.3,70.5,71.8,61.0,14.4,15.6,17.0,2025
37115,Madison,NC,South,Small town,<25k,21.6,7.7,23.1,15.7,18.1,20.5,75.8,74.3,70.6,9.4,11.1,7.5,2025
37117,Martin,NC,South,Rural,100k-249k,43.0,20.8,38.0,29.0,15.3,32.8,62.9,64.6,56.1,17.3,14.9,24.9,2025
37119,Mecklenburg,NC,South,Small town,<25k,34.5,16.9,33.5,18.8,13.4,22.9,69.3,61.6,61.4,15.4,17.2,19.8,2025
37121,Mitchell,NC,South,Rural,25k-99k,42.1,20.0,36.3,20.1,14.6,31.4,66.1,64.4,61.7,12.4,18.9,21.9,2025
37125,Moore,NC,South,Rural,25k-99k,32.1,12.2,31.9,15.2,13.5,27.5,69.6,72.0,65.2,9.8,15.2,17.3,2025
37127,Nash,NC,South,Small town,25k-99k,35.9,19.0,29.7,16.5,15.5,26.6,72.0,72.4,62.5,13.1,16.3,17.9,2025
37129,New Hanover,NC,South,Rural,<25k,36.6,13.5,27.4,16.6,19.2,21.9,70.3,69.3,64.6,8.3,13.9,16.6,2025
